2021-07-30 01:00,1.18813,1.18824,1.18808,1.18817,126
2021-07-30 01:01,1.18818,1.18819,1.18812,1.18813,67
2021-07-30 01:02,1.18812,1.18815,1.18807,1.18815,84
2021-07-30 01:03,1.18814,1.18824,1.18813,1.18819,43
2021-07-30 01:04,1.18819,1.18828,1.18817,1.18821,124
2021-07-30 01:05,1.18821,1.18836,1.18821,1.18834,98
2021-07-30 01:06,1.18833,1.18833,1.18827,1.18827,57
2021-07-30 01:07,1.18826,1.18828,1.18822,1.18827,41
2021-07-30 01:08,1.18827,1.18829,1.18817,1.18827,80
2021-07-30 01:09,1.18828,1.18832,1.18827,1.18827,42
2021-07-30 01:10,1.18828,1.18833,1.18826,1.18833,16
2021-07-30 01:11,1.18832,1.18833,1.18828,1.18831,41
2021-07-30 01:12,1.18832,1.18833,1.18829,1.18832,25
2021-07-30 01:13,1.18833,1.18842,1.18833,1.18838,48
2021-07-30 01:14,1.18837,1.18837,1.18827,1.18827,46
2021-07-30 01:15,1.18825,1.18826,1.18817,1.18826,105
2021-07-30 01:16,1.18826,1.18831,1.18817,1.18818,102
2021-07-30 01:17,1.18817,1.18822,1.18812,1.1882,82
2021-07-30 01:18,1.18821,1.18823,1.18817,1.18822,44
2021-07-30 01:19,1.18822,1.18822,1.18814,1.18815,32
2021-07-30 01:20,1.18814,1.18814,1.18805,1.18806,57
2021-07-30 01:21,1.18804,1.18806,1.18796,1.18804,76
2021-07-30 01:22,1.18805,1.18806,1.18796,1.18801,29
2021-07-30 01:23,1.18799,1.18803,1.18796,1.18796,35
2021-07-30 01:24,1.18797,1.188,1.18791,1.18792,41
2021-07-30 01:25,1.18791,1.188,1.1879,1.18799,76
2021-07-30 01:26,1.18801,1.18801,1.18796,1.18796,21
2021-07-30 01:27,1.18796,1.18798,1.18796,1.18797,37
2021-07-30 01:28,1.18798,1.18798,1.18796,1.18797,19
2021-07-30 01:29,1.18797,1.18798,1.18794,1.18797,72
2021-07-30 01:30,1.18798,1.18806,1.18797,1.18805,62
2021-07-30 01:31,1.18805,1.18816,1.18805,1.18814,86
2021-07-30 01:32,1.18813,1.18818,1.1881,1.18812,61
2021-07-30 01:33,1.18812,1.18812,1.188,1.18803,124
2021-07-30 01:34,1.18803,1.18806,1.18801,1.18803,62
2021-07-30 01:35,1.18803,1.18805,1.18797,1.18805,95
2021-07-30 01:36,1.18806,1.18806,1.18797,1.18802,58
2021-07-30 01:37,1.188,1.18807,1.18798,1.18805,72
2021-07-30 01:38,1.18806,1.18815,1.18806,1.18814,34
2021-07-30 01:39,1.18817,1.18817,1.18807,1.18807,23
2021-07-30 01:40,1.18806,1.18807,1.18803,1.18803,14
2021-07-30 01:41,1.18802,1.18805,1.18802,1.18803,12
2021-07-30 01:42,1.18803,1.18808,1.18803,1.18805,16
2021-07-30 01:43,1.18806,1.18809,1.18804,1.18806,23
2021-07-30 01:44,1.18807,1.18812,1.18796,1.18801,68
2021-07-30 01:45,1.18799,1.18814,1.18795,1.18813,76
2021-07-30 01:46,1.18815,1.18823,1.18814,1.18822,34
2021-07-30 01:47,1.18821,1.18834,1.18821,1.18827,42
2021-07-30 01:48,1.18828,1.18832,1.18827,1.18829,16
2021-07-30 01:49,1.18828,1.18828,1.18822,1.18828,27
2021-07-30 01:50,1.18828,1.1883,1.18824,1.18828,24
2021-07-30 01:51,1.18829,1.18838,1.18828,1.18833,29
2021-07-30 01:52,1.18834,1.1884,1.18828,1.18828,40
2021-07-30 01:53,1.18827,1.18833,1.18825,1.18825,66
2021-07-30 01:54,1.18825,1.18825,1.18817,1.1882,36
2021-07-30 01:55,1.18818,1.18818,1.1881,1.18815,47
2021-07-30 01:56,1.18815,1.18815,1.18806,1.18811,86
2021-07-30 01:57,1.18812,1.18815,1.1881,1.18815,54
2021-07-30 01:58,1.18816,1.18822,1.18815,1.18821,35
2021-07-30 01:59,1.18821,1.18823,1.18821,1.18821,67
2021-07-30 02:00,1.18821,1.18821,1.18819,1.1882,38
2021-07-30 02:01,1.18818,1.1882,1.18811,1.18817,24
2021-07-30 02:02,1.18817,1.18818,1.18812,1.18818,30
2021-07-30 02:03,1.18816,1.18818,1.18811,1.18812,33
2021-07-30 02:04,1.18812,1.18813,1.18802,1.18802,48
2021-07-30 02:05,1.18803,1.18803,1.18802,1.18802,3
2021-07-30 02:06,1.18799,1.18813,1.18797,1.18807,28
2021-07-30 02:07,1.18807,1.18807,1.18802,1.18802,23
2021-07-30 02:08,1.18801,1.18802,1.18796,1.18796,16
2021-07-30 02:09,1.18797,1.18797,1.18796,1.18796,8
2021-07-30 02:10,1.18794,1.18794,1.1879,1.18791,18
2021-07-30 02:11,1.18789,1.18793,1.18786,1.18791,35
2021-07-30 02:12,1.1879,1.18791,1.18786,1.18787,35
2021-07-30 02:13,1.18787,1.18797,1.18786,1.18796,41
2021-07-30 02:14,1.18798,1.18803,1.18797,1.188,34
2021-07-30 02:15,1.18798,1.18807,1.18796,1.18801,62
2021-07-30 02:16,1.18802,1.18807,1.18801,1.18803,64
2021-07-30 02:17,1.18804,1.18809,1.18804,1.18807,37
2021-07-30 02:18,1.18806,1.18814,1.18806,1.18812,18
2021-07-30 02:19,1.18813,1.18824,1.18812,1.18824,24
2021-07-30 02:20,1.18824,1.18824,1.18818,1.18818,19
2021-07-30 02:21,1.18819,1.18824,1.18819,1.18824,24
2021-07-30 02:22,1.18824,1.18825,1.18817,1.18818,35
2021-07-30 02:23,1.18819,1.18827,1.18818,1.18824,24
2021-07-30 02:24,1.18825,1.18825,1.18819,1.1882,22
2021-07-30 02:25,1.18821,1.18823,1.18817,1.18823,33
2021-07-30 02:26,1.18826,1.18827,1.18821,1.18821,44
2021-07-30 02:27,1.18818,1.18828,1.18816,1.18827,53
2021-07-30 02:28,1.18827,1.18828,1.18825,1.18827,43
2021-07-30 02:29,1.18827,1.18828,1.1882,1.18826,78
2021-07-30 02:30,1.18827,1.18827,1.18821,1.18826,64
2021-07-30 02:31,1.18825,1.18832,1.18822,1.18832,44
2021-07-30 02:32,1.18832,1.18841,1.18828,1.18837,141
2021-07-30 02:33,1.18835,1.1884,1.18833,1.18837,83
2021-07-30 02:34,1.18837,1.18837,1.18831,1.18833,36
2021-07-30 02:35,1.18834,1.18835,1.18829,1.18833,55
2021-07-30 02:36,1.18832,1.18832,1.18827,1.18831,39
2021-07-30 02:37,1.1883,1.18844,1.1883,1.18843,38
2021-07-30 02:38,1.18844,1.18844,1.18835,1.18837,44
2021-07-30 02:39,1.18837,1.18837,1.18827,1.18827,74
2021-07-30 02:40,1.18828,1.18828,1.18821,1.18821,60
2021-07-30 02:41,1.18821,1.18822,1.18811,1.18812,86
2021-07-30 02:42,1.18811,1.18813,1.18804,1.18807,38
2021-07-30 02:43,1.18807,1.18811,1.18803,1.18805,132
2021-07-30 02:44,1.18806,1.18808,1.18805,1.18807,55
2021-07-30 02:45,1.18805,1.18818,1.18805,1.18813,77
2021-07-30 02:46,1.18812,1.18819,1.18812,1.18819,49
2021-07-30 02:47,1.18818,1.18819,1.18811,1.18811,49
2021-07-30 02:48,1.18812,1.18812,1.1881,1.1881,22
2021-07-30 02:49,1.18812,1.18818,1.1881,1.18818,46
2021-07-30 02:50,1.18817,1.18817,1.18806,1.18807,25
2021-07-30 02:51,1.18806,1.18808,1.18805,1.18806,10
2021-07-30 02:52,1.18806,1.18806,1.18801,1.18802,29
2021-07-30 02:53,1.18802,1.18802,1.18792,1.18792,51
2021-07-30 02:54,1.18793,1.18799,1.18793,1.18797,21
2021-07-30 02:55,1.18796,1.18817,1.18795,1.18813,63
2021-07-30 02:56,1.18812,1.18818,1.18812,1.18818,27
2021-07-30 02:57,1.18818,1.18825,1.18816,1.18817,78
2021-07-30 02:58,1.18817,1.18821,1.18817,1.18817,39
2021-07-30 02:59,1.18818,1.18818,1.18806,1.18806,54
2021-07-30 03:00,1.18805,1.18811,1.18802,1.18808,51
2021-07-30 03:01,1.18807,1.1881,1.18807,1.18807,43
2021-07-30 03:02,1.18808,1.18819,1.18807,1.18819,25
2021-07-30 03:03,1.1882,1.1882,1.18812,1.18814,12
2021-07-30 03:04,1.18814,1.18819,1.18813,1.18818,41
2021-07-30 03:05,1.18819,1.18823,1.18818,1.18823,11
2021-07-30 03:06,1.18822,1.18822,1.18813,1.18813,65
2021-07-30 03:07,1.18814,1.18817,1.18812,1.18812,16
2021-07-30 03:08,1.18813,1.1882,1.18812,1.18818,34
2021-07-30 03:09,1.18819,1.18825,1.18818,1.18823,42
2021-07-30 03:10,1.18824,1.18825,1.18822,1.18823,14
2021-07-30 03:11,1.18824,1.1883,1.18823,1.18827,10
2021-07-30 03:12,1.18825,1.18827,1.18817,1.18817,39
2021-07-30 03:13,1.18815,1.18816,1.18812,1.18813,13
2021-07-30 03:14,1.18812,1.18812,1.18806,1.18812,15
2021-07-30 03:15,1.18812,1.18817,1.18812,1.18817,19
2021-07-30 03:16,1.18817,1.18817,1.18814,1.18815,6
2021-07-30 03:17,1.18814,1.18814,1.18807,1.18808,29
2021-07-30 03:18,1.18807,1.18812,1.18806,1.18806,32
2021-07-30 03:19,1.18807,1.18813,1.18806,1.18813,13
2021-07-30 03:20,1.18811,1.18812,1.18807,1.18807,55
2021-07-30 03:21,1.18806,1.18807,1.18803,1.18807,25
2021-07-30 03:22,1.18807,1.18808,1.18802,1.18807,45
2021-07-30 03:23,1.18806,1.18808,1.18806,1.18808,10
2021-07-30 03:24,1.18808,1.18808,1.18797,1.18797,54
2021-07-30 03:25,1.18796,1.18798,1.18793,1.18796,91
2021-07-30 03:26,1.18798,1.18801,1.18797,1.188,16
2021-07-30 03:27,1.188,1.188,1.18796,1.18797,15
2021-07-30 03:28,1.18798,1.18806,1.18798,1.18803,18
2021-07-30 03:29,1.18803,1.18809,1.18803,1.18808,29
2021-07-30 03:30,1.18808,1.18809,1.18803,1.18803,19
2021-07-30 03:31,1.18803,1.18804,1.18798,1.18798,28
2021-07-30 03:32,1.18797,1.18801,1.18797,1.188,25
2021-07-30 03:33,1.18799,1.18801,1.18799,1.18799,8
2021-07-30 03:34,1.188,1.18808,1.18799,1.188,68
2021-07-30 03:35,1.18799,1.18813,1.18799,1.1881,25
2021-07-30 03:36,1.1881,1.1881,1.18804,1.18806,19
2021-07-30 03:37,1.18805,1.18808,1.18804,1.18808,21
2021-07-30 03:38,1.18807,1.18813,1.18806,1.18807,17
2021-07-30 03:39,1.18809,1.18813,1.18807,1.18808,60
2021-07-30 03:40,1.18808,1.18808,1.18802,1.18804,77
2021-07-30 03:41,1.18804,1.18812,1.18803,1.18808,70
2021-07-30 03:42,1.18809,1.18809,1.18807,1.18808,33
2021-07-30 03:43,1.18808,1.1881,1.18802,1.18802,24
2021-07-30 03:44,1.18804,1.18806,1.18797,1.18798,41
2021-07-30 03:45,1.18798,1.188,1.18797,1.18799,5
2021-07-30 03:46,1.18799,1.18802,1.18792,1.18792,52
2021-07-30 03:47,1.18796,1.18796,1.18786,1.18787,40
2021-07-30 03:48,1.18788,1.18793,1.18787,1.18792,40
2021-07-30 03:49,1.18793,1.18797,1.18787,1.18788,25
2021-07-30 03:50,1.18787,1.18791,1.18787,1.18789,49
2021-07-30 03:51,1.18788,1.18789,1.18779,1.18781,35
2021-07-30 03:52,1.18781,1.18785,1.18776,1.18783,88
2021-07-30 03:53,1.18783,1.18783,1.18777,1.18777,30
2021-07-30 03:54,1.18778,1.18779,1.18777,1.18777,17
2021-07-30 03:55,1.18777,1.18783,1.18777,1.18783,17
2021-07-30 03:56,1.18782,1.18789,1.18782,1.18787,89
2021-07-30 03:57,1.18787,1.18789,1.18782,1.18782,100
2021-07-30 03:58,1.18782,1.18785,1.1878,1.18783,67
2021-07-30 03:59,1.18785,1.18787,1.18779,1.18781,56
2021-07-30 04:00,1.18782,1.18788,1.18781,1.18786,13
2021-07-30 04:01,1.18788,1.18788,1.18786,1.18787,14
2021-07-30 04:02,1.18786,1.18788,1.18786,1.18787,6
2021-07-30 04:03,1.18786,1.18787,1.18786,1.18787,9
2021-07-30 04:04,1.18786,1.18786,1.18786,1.18786,3
2021-07-30 04:05,1.18787,1.18788,1.18783,1.18783,16
2021-07-30 04:06,1.18782,1.18784,1.18781,1.18782,20
2021-07-30 04:07,1.18782,1.18782,1.18781,1.18782,6
2021-07-30 04:08,1.18782,1.18782,1.18776,1.18778,52
2021-07-30 04:09,1.18778,1.18781,1.18777,1.18781,54
2021-07-30 04:10,1.18782,1.18784,1.18776,1.18778,33
2021-07-30 04:11,1.18781,1.18781,1.18776,1.18777,13
2021-07-30 04:12,1.18779,1.18784,1.18777,1.18782,12
2021-07-30 04:13,1.18782,1.18782,1.18782,1.18782,1
2021-07-30 04:14,1.18783,1.18787,1.18783,1.18787,4
2021-07-30 04:15,1.18786,1.18786,1.18777,1.18777,31
2021-07-30 04:16,1.18778,1.18783,1.18778,1.18782,24
2021-07-30 04:17,1.18781,1.18782,1.1878,1.18781,17
2021-07-30 04:18,1.18783,1.18786,1.18783,1.18783,8
2021-07-30 04:19,1.18782,1.18784,1.18781,1.18781,16
2021-07-30 04:20,1.18782,1.18787,1.18782,1.18787,17
2021-07-30 04:21,1.18786,1.18786,1.18779,1.18781,33
2021-07-30 04:22,1.18782,1.18787,1.18782,1.18787,4
2021-07-30 04:23,1.18786,1.18787,1.18783,1.18787,10
2021-07-30 04:24,1.18789,1.18793,1.18789,1.18791,6
2021-07-30 04:25,1.18789,1.18789,1.18787,1.18787,11
2021-07-30 04:26,1.18791,1.18795,1.18791,1.18792,8
2021-07-30 04:27,1.18791,1.18793,1.18787,1.18787,20
2021-07-30 04:28,1.18787,1.18793,1.18787,1.18793,15
2021-07-30 04:29,1.18792,1.18792,1.18787,1.18788,14
2021-07-30 04:30,1.18787,1.18788,1.18781,1.18782,12
2021-07-30 04:31,1.18784,1.18785,1.18782,1.18784,9
2021-07-30 04:32,1.18783,1.18787,1.18781,1.18787,29
2021-07-30 04:33,1.18786,1.18786,1.18786,1.18786,7
2021-07-30 04:34,1.18785,1.18786,1.18782,1.18782,10
2021-07-30 04:35,1.18783,1.18786,1.18782,1.18786,4
2021-07-30 04:36,1.18784,1.18788,1.18783,1.18787,12
2021-07-30 04:37,1.18786,1.18791,1.18786,1.18788,4
2021-07-30 04:38,1.18788,1.18789,1.18788,1.18789,1
2021-07-30 04:39,1.1879,1.18795,1.18788,1.18795,15
2021-07-30 04:40,1.18795,1.18801,1.18795,1.18798,29
2021-07-30 04:41,1.18797,1.188,1.18796,1.18798,26
2021-07-30 04:42,1.18797,1.18797,1.18796,1.18796,2
2021-07-30 04:43,1.18796,1.18798,1.18796,1.18797,5
2021-07-30 04:44,1.18798,1.18802,1.18797,1.18798,34
2021-07-30 04:45,1.18798,1.18799,1.18798,1.18798,4
2021-07-30 04:46,1.18798,1.18798,1.18797,1.18797,7
2021-07-30 04:47,1.18798,1.188,1.18798,1.18798,1
2021-07-30 04:48,1.18797,1.188,1.18797,1.18798,22
2021-07-30 04:49,1.18799,1.18807,1.18799,1.18803,24
2021-07-30 04:50,1.18804,1.18808,1.18804,1.18807,15
2021-07-30 04:51,1.18808,1.18811,1.18805,1.18809,23
2021-07-30 04:52,1.18809,1.1881,1.18808,1.18808,6
2021-07-30 04:53,1.18809,1.18809,1.18807,1.18807,4
2021-07-30 04:54,1.18807,1.18809,1.18806,1.18808,10
2021-07-30 04:55,1.18807,1.18808,1.18801,1.18802,42
2021-07-30 04:56,1.18802,1.18803,1.18797,1.18797,41
2021-07-30 04:57,1.18798,1.18799,1.18791,1.18792,54
2021-07-30 04:58,1.18792,1.18793,1.18787,1.18787,62
2021-07-30 04:59,1.18788,1.18789,1.18783,1.18783,35
2021-07-30 05:00,1.18783,1.18783,1.18767,1.18769,84
2021-07-30 05:01,1.18771,1.18776,1.18767,1.18767,55
2021-07-30 05:02,1.18767,1.18782,1.18767,1.18781,64
2021-07-30 05:03,1.18779,1.18787,1.18779,1.18784,44
2021-07-30 05:04,1.18783,1.18783,1.18782,1.18782,6
2021-07-30 05:05,1.18786,1.18788,1.18786,1.18788,4
2021-07-30 05:06,1.18789,1.18789,1.18787,1.18787,5
2021-07-30 05:07,1.18785,1.18788,1.18783,1.18788,24
2021-07-30 05:09,1.18788,1.18791,1.18788,1.18791,14
2021-07-30 05:10,1.18792,1.18796,1.18791,1.18791,48
2021-07-30 05:11,1.18791,1.18791,1.18782,1.18787,37
2021-07-30 05:12,1.18786,1.18786,1.18776,1.18776,26
2021-07-30 05:13,1.18777,1.18777,1.18776,1.18776,5
2021-07-30 05:14,1.18777,1.18781,1.18776,1.18781,41
2021-07-30 05:15,1.18784,1.18786,1.18776,1.18777,46
2021-07-30 05:16,1.18776,1.18776,1.18767,1.18767,14
2021-07-30 05:17,1.1877,1.18773,1.18767,1.18773,36
2021-07-30 05:18,1.18772,1.18779,1.18772,1.18777,8
2021-07-30 05:19,1.18778,1.18778,1.18777,1.18777,4
2021-07-30 05:20,1.18777,1.18781,1.18775,1.18778,31
2021-07-30 05:21,1.18778,1.18782,1.18773,1.18776,34
2021-07-30 05:22,1.18777,1.18779,1.18776,1.18777,31
2021-07-30 05:23,1.18778,1.18778,1.18775,1.18776,19
2021-07-30 05:24,1.18776,1.18779,1.18772,1.18778,44
2021-07-30 05:25,1.18778,1.18779,1.18777,1.18778,8
2021-07-30 05:26,1.18778,1.1878,1.18778,1.18779,15
2021-07-30 05:27,1.18778,1.18779,1.18776,1.18776,13
2021-07-30 05:28,1.18776,1.18777,1.18776,1.18777,25
2021-07-30 05:29,1.18776,1.18778,1.18772,1.18772,54
2021-07-30 05:30,1.18771,1.18773,1.18763,1.18765,118
2021-07-30 05:31,1.18766,1.1877,1.18765,1.18766,41
2021-07-30 05:32,1.18766,1.18769,1.18766,1.18767,29
2021-07-30 05:33,1.1877,1.18772,1.18766,1.18766,54
2021-07-30 05:34,1.18767,1.1877,1.18765,1.18767,56
2021-07-30 05:35,1.18767,1.18777,1.18766,1.18776,39
2021-07-30 05:36,1.18777,1.18778,1.18771,1.18774,73
2021-07-30 05:37,1.18774,1.18775,1.18761,1.18762,79
2021-07-30 05:38,1.18761,1.18761,1.18755,1.1876,37
2021-07-30 05:39,1.18762,1.18763,1.1876,1.18762,15
2021-07-30 05:40,1.18763,1.18767,1.18763,1.18767,15
2021-07-30 05:41,1.18766,1.1877,1.18762,1.18762,38
2021-07-30 05:42,1.18762,1.18763,1.18761,1.18761,11
2021-07-30 05:43,1.18762,1.18762,1.18757,1.18762,26
2021-07-30 05:44,1.18762,1.18767,1.18762,1.18762,16
2021-07-30 05:45,1.18761,1.18762,1.18755,1.18755,54
2021-07-30 05:46,1.18755,1.18757,1.1875,1.18752,109
2021-07-30 05:47,1.18751,1.18757,1.18751,1.18753,41
2021-07-30 05:48,1.18753,1.18757,1.18753,1.18756,24
2021-07-30 05:49,1.18756,1.18772,1.18756,1.1877,51
2021-07-30 05:50,1.18771,1.18772,1.18768,1.18769,26
2021-07-30 05:51,1.18771,1.18772,1.18765,1.18765,129
2021-07-30 05:52,1.18766,1.1877,1.18765,1.18766,55
2021-07-30 05:53,1.18766,1.18772,1.18762,1.18771,46
2021-07-30 05:54,1.18771,1.18771,1.18766,1.18771,29
2021-07-30 05:55,1.18772,1.18778,1.18768,1.18778,19
2021-07-30 05:56,1.18779,1.18783,1.18777,1.18777,30
2021-07-30 05:57,1.18778,1.18783,1.18778,1.18778,39
2021-07-30 05:58,1.18778,1.18782,1.18777,1.18781,15
2021-07-30 05:59,1.18782,1.18783,1.18777,1.18782,35
2021-07-30 06:00,1.18784,1.18813,1.18784,1.18807,125
2021-07-30 06:01,1.18806,1.18806,1.18792,1.18801,84
2021-07-30 06:02,1.18803,1.18806,1.18798,1.18805,73
2021-07-30 06:03,1.18803,1.18804,1.18796,1.188,175
2021-07-30 06:04,1.18801,1.18805,1.188,1.18801,178
2021-07-30 06:05,1.18801,1.18804,1.18792,1.18796,77
2021-07-30 06:06,1.18795,1.18807,1.18793,1.18806,39
2021-07-30 06:07,1.18807,1.18807,1.18797,1.18802,23
2021-07-30 06:08,1.18803,1.18818,1.18803,1.18814,37
2021-07-30 06:09,1.18814,1.18821,1.18809,1.1882,33
2021-07-30 06:10,1.1882,1.18828,1.18817,1.18818,26
2021-07-30 06:11,1.18818,1.18818,1.18805,1.18809,106
2021-07-30 06:12,1.18808,1.18813,1.18803,1.18806,135
2021-07-30 06:13,1.18806,1.18808,1.18803,1.18803,28
2021-07-30 06:14,1.18803,1.18816,1.18803,1.18813,74
2021-07-30 06:15,1.18812,1.1882,1.18793,1.18818,100
2021-07-30 06:16,1.18821,1.18823,1.18803,1.18806,54
2021-07-30 06:17,1.18807,1.18817,1.18807,1.18812,31
2021-07-30 06:18,1.1881,1.18812,1.18802,1.18803,17
2021-07-30 06:19,1.18802,1.18816,1.18802,1.18816,20
2021-07-30 06:20,1.18818,1.18822,1.18814,1.18822,19
2021-07-30 06:21,1.1882,1.1882,1.18804,1.18805,41
2021-07-30 06:22,1.18806,1.18807,1.18786,1.18787,32
2021-07-30 06:23,1.18786,1.18786,1.18765,1.18771,94
2021-07-30 06:24,1.1877,1.18776,1.18765,1.18771,57
2021-07-30 06:25,1.18772,1.18782,1.18771,1.18781,53
2021-07-30 06:26,1.18779,1.18779,1.1877,1.18771,90
2021-07-30 06:27,1.18771,1.18778,1.18766,1.18767,62
2021-07-30 06:28,1.18769,1.18772,1.18766,1.18772,30
2021-07-30 06:29,1.18775,1.18782,1.18766,1.18766,68
2021-07-30 06:30,1.1877,1.18778,1.18768,1.18772,44
2021-07-30 06:31,1.18769,1.18773,1.18762,1.18768,50
2021-07-30 06:32,1.18767,1.1877,1.18761,1.18762,67
2021-07-30 06:33,1.18762,1.18762,1.18749,1.18756,83
2021-07-30 06:34,1.18754,1.18762,1.18751,1.18762,56
2021-07-30 06:35,1.18766,1.18781,1.18766,1.18773,34
2021-07-30 06:36,1.18773,1.18782,1.18773,1.18782,29
2021-07-30 06:37,1.18783,1.18783,1.18782,1.18782,5
2021-07-30 06:38,1.18781,1.18797,1.1878,1.18797,41
2021-07-30 06:39,1.18798,1.18804,1.18791,1.18793,53
2021-07-30 06:40,1.18792,1.18801,1.18792,1.18799,15
2021-07-30 06:41,1.18802,1.18821,1.18802,1.18821,41
2021-07-30 06:42,1.18822,1.18842,1.1882,1.18833,57
2021-07-30 06:43,1.18834,1.18839,1.18827,1.18834,44
2021-07-30 06:44,1.18832,1.18833,1.18824,1.18825,50
2021-07-30 06:45,1.18824,1.18825,1.18814,1.18824,86
2021-07-30 06:46,1.18826,1.18838,1.18824,1.18834,32
2021-07-30 06:47,1.18837,1.18845,1.18837,1.18843,39
2021-07-30 06:48,1.1884,1.18842,1.18832,1.18833,52
2021-07-30 06:49,1.18837,1.18842,1.18837,1.18839,55
2021-07-30 06:50,1.18839,1.18847,1.18838,1.18839,34
2021-07-30 06:51,1.1884,1.1884,1.18832,1.18832,28
2021-07-30 06:52,1.1883,1.18839,1.1883,1.18839,11
2021-07-30 06:53,1.18839,1.18839,1.18839,1.18839,6
2021-07-30 06:54,1.18842,1.18844,1.18838,1.18841,65
2021-07-30 06:55,1.18839,1.18843,1.18839,1.18843,44
2021-07-30 06:56,1.1884,1.18847,1.18834,1.18847,46
2021-07-30 06:57,1.18848,1.18848,1.18838,1.18838,25
2021-07-30 06:58,1.18839,1.18853,1.18839,1.18853,28
2021-07-30 06:59,1.18853,1.18857,1.18842,1.18856,42
2021-07-30 07:00,1.18855,1.18873,1.18855,1.18873,46
2021-07-30 07:01,1.18876,1.18887,1.18871,1.18874,77
2021-07-30 07:02,1.18874,1.18879,1.18874,1.18877,37
2021-07-30 07:03,1.18876,1.18877,1.18863,1.18865,59
2021-07-30 07:04,1.18864,1.18864,1.18841,1.18848,67
2021-07-30 07:05,1.18847,1.18859,1.18845,1.18858,25
2021-07-30 07:06,1.18859,1.18864,1.18859,1.18861,35
2021-07-30 07:07,1.18863,1.18863,1.18844,1.18846,46
2021-07-30 07:08,1.18845,1.18883,1.18844,1.18875,60
2021-07-30 07:09,1.18874,1.18877,1.18861,1.18861,71
2021-07-30 07:10,1.18862,1.18873,1.18862,1.18872,40
2021-07-30 07:11,1.18869,1.18873,1.18861,1.18866,69
2021-07-30 07:12,1.18867,1.18873,1.18854,1.18862,103
2021-07-30 07:13,1.18859,1.18883,1.18859,1.18883,51
2021-07-30 07:14,1.1888,1.18893,1.18879,1.18883,129
2021-07-30 07:15,1.18884,1.18887,1.1888,1.18887,36
2021-07-30 07:16,1.18885,1.18885,1.1887,1.1888,89
2021-07-30 07:17,1.18881,1.18884,1.18877,1.18878,37
2021-07-30 07:18,1.18878,1.18892,1.18877,1.18889,37
2021-07-30 07:19,1.1889,1.18898,1.18884,1.18886,99
2021-07-30 07:20,1.18888,1.18903,1.18883,1.18903,80
2021-07-30 07:21,1.18906,1.18922,1.18905,1.1892,119
2021-07-30 07:22,1.1892,1.18922,1.18907,1.18919,52
2021-07-30 07:23,1.18918,1.18931,1.18918,1.18928,44
2021-07-30 07:24,1.18927,1.18928,1.18911,1.18913,83
2021-07-30 07:25,1.18912,1.18927,1.18911,1.18927,40
2021-07-30 07:26,1.18927,1.18935,1.18925,1.18926,106
2021-07-30 07:27,1.18927,1.1893,1.18925,1.18928,29
2021-07-30 07:28,1.18927,1.18932,1.18925,1.18931,42
2021-07-30 07:29,1.18931,1.18953,1.18931,1.18944,82
2021-07-30 07:30,1.18944,1.18949,1.18936,1.18941,91
2021-07-30 07:31,1.1894,1.18944,1.18936,1.18936,81
2021-07-30 07:32,1.18937,1.18949,1.18925,1.18947,80
2021-07-30 07:33,1.18945,1.18955,1.1894,1.18947,67
2021-07-30 07:34,1.18949,1.18952,1.18937,1.18937,79
2021-07-30 07:35,1.18937,1.18947,1.18934,1.18946,129
2021-07-30 07:36,1.18944,1.18953,1.18943,1.1895,142
2021-07-30 07:37,1.18951,1.18953,1.18949,1.18952,12
2021-07-30 07:38,1.18953,1.18953,1.18941,1.18946,66
2021-07-30 07:39,1.18945,1.18947,1.18944,1.18947,14
2021-07-30 07:40,1.18944,1.18944,1.18926,1.18927,70
2021-07-30 07:41,1.1893,1.18938,1.1893,1.18938,9
2021-07-30 07:42,1.18935,1.18935,1.18926,1.18931,44
2021-07-30 07:43,1.18932,1.18946,1.18932,1.18943,40
2021-07-30 07:44,1.18944,1.18953,1.18943,1.18947,32
2021-07-30 07:45,1.18945,1.18947,1.18933,1.18938,60
2021-07-30 07:46,1.18936,1.18942,1.18936,1.18939,21
2021-07-30 07:47,1.18941,1.18941,1.18928,1.18928,41
2021-07-30 07:48,1.18929,1.18934,1.18926,1.18926,45
2021-07-30 07:49,1.18927,1.18933,1.18923,1.18924,93
2021-07-30 07:50,1.18925,1.18927,1.18909,1.18912,80
2021-07-30 07:51,1.18913,1.18918,1.18898,1.18899,163
2021-07-30 07:52,1.189,1.18908,1.189,1.18903,43
2021-07-30 07:53,1.18906,1.18909,1.18904,1.18907,23
2021-07-30 07:54,1.18907,1.18922,1.18907,1.18922,26
2021-07-30 07:55,1.1892,1.18933,1.18917,1.18927,34
2021-07-30 07:56,1.18928,1.18934,1.18927,1.18933,17
2021-07-30 07:57,1.18936,1.18948,1.18936,1.18948,93
2021-07-30 07:58,1.18946,1.18954,1.18944,1.18953,69
2021-07-30 07:59,1.1895,1.18952,1.18944,1.18952,63
2021-07-30 08:00,1.18952,1.18957,1.1894,1.1894,128
2021-07-30 08:01,1.18942,1.18951,1.18942,1.18951,26
2021-07-30 08:02,1.18949,1.18949,1.18928,1.1894,78
2021-07-30 08:03,1.18938,1.18945,1.18938,1.18943,18
2021-07-30 08:04,1.18944,1.18955,1.18944,1.18948,34
