time,open,high,low,close,rsi1,rsi2,sma
2024-09-02 22:00:00,146.892,146.893,146.85,146.872,50.798045649340565,57.99255130958042,146.883
2024-09-02 22:30:00,146.872,146.889,146.849,146.876,51.47305181953003,58.191576942171814,146.87400000000002
2024-09-02 23:00:00,146.876,146.905,146.839,146.884,52.978274441456385,58.61390683044995,146.88
2024-09-02 23:30:00,146.884,146.912,146.848,146.886,53.399865821321676,58.72615716103434,146.885
2024-09-03 00:00:00,146.883,146.899,146.852,146.865,48.11526562659821,56.97864855089402,146.8755
2024-09-03 00:30:00,146.865,146.892,146.858,146.885,53.2552553740373,58.25276989532516,146.875
2024-09-03 01:00:00,146.883,146.903,146.835,146.867,48.23763331509091,56.6272968731453,146.87599999999998
2024-09-03 01:30:00,146.867,146.953,146.857,146.938,63.892906191456376,61.22352937926131,146.90249999999997
2024-09-03 02:00:00,146.937,146.952,146.866,146.866,47.05542411615274,54.87309034758227,146.902
2024-09-03 02:30:00,146.866,146.876,146.703,146.738,30.425593512386286,45.78154009121558,146.80200000000002
2024-09-03 03:00:00,146.738,146.911,146.657,146.886,52.88631639912826,55.05419534052089,146.812
2024-09-03 03:30:00,146.886,147.197,146.867,147.115,70.23333781951321,65.02219364698051,147.0005
2024-09-03 04:00:00,147.115,147.135,146.933,146.975,55.62536184834358,56.73767021012457,147.04500000000002
2024-09-03 04:30:00,146.975,147.021,146.578,146.606,33.926684032567664,41.66831000083698,146.7905
2024-09-03 05:00:00,146.606,146.738,146.555,146.71,41.43821544226488,46.01990636833457,146.65800000000002
2024-09-03 05:30:00,146.71,146.755,146.612,146.629,37.55842534800431,43.309915979504375,146.6695
2024-09-03 06:00:00,146.628,146.722,146.511,146.575,35.008999329050766,41.55312871875519,146.60199999999998
2024-09-03 06:30:00,146.575,146.673,146.438,146.533,32.97777139200912,40.18771166156435,146.55399999999997
2024-09-03 07:00:00,146.533,146.563,146.383,146.421,27.935256898342246,36.7223725340824,146.47699999999998
2024-09-03 07:30:00,146.421,146.545,146.418,146.524,38.091681564787564,41.7010826437372,146.4725
2024-09-03 08:00:00,146.523,146.583,146.13,146.276,27.288370921322937,34.63496930652265,146.4
2024-09-03 08:30:00,146.277,146.354,146.173,146.3,29.544419601597156,35.769249913056456,146.288
2024-09-03 09:00:00,146.302,146.396,146.157,146.158,24.332919968496384,32.20801381296049,146.22899999999998
2024-09-03 09:30:00,146.158,146.229,145.981,146.009,20.011621673399077,28.950881957171987,146.0835
2024-09-03 10:00:00,146.009,146.217,145.924,146.208,37.34831828320014,37.97291220779772,146.1085
2024-09-03 10:30:00,146.208,146.235,145.879,145.937,27.781653580951456,32.01146114450522,146.0725
2024-09-03 11:00:00,145.938,146.005,145.641,145.718,22.37755013226095,28.163550412601097,145.8275
2024-09-03 11:30:00,145.718,145.864,145.599,145.799,28.388409606847162,31.44585440091393,145.7585
2024-09-03 12:00:00,145.798,145.92,145.78,145.822,30.17951723494984,32.39050055709892,145.8105
2024-09-03 12:30:00,145.822,145.972,145.792,145.926,38.31809364318167,36.64186201765071,145.874
2024-09-03 13:00:00,145.926,145.984,145.853,145.938,39.271013393406456,37.1330809288256,145.932
2024-09-03 13:30:00,145.939,146.053,145.933,146.021,46.00256675395422,40.56544403280885,145.97949999999997
2024-09-03 14:00:00,146.022,146.037,145.883,146.024,46.25378840660071,40.69148622104019,146.02249999999998
2024-09-03 14:30:00,146.023,146.227,146.019,146.163,57.05429296047471,46.366787858632556,146.0935
2024-09-03 15:00:00,146.163,146.276,146.019,146.182,58.38782124772542,47.111784484311194,146.1725
2024-09-03 15:30:00,146.183,146.205,145.866,145.872,36.697253498345844,37.86909777913147,146.027
2024-09-03 16:00:00,145.872,145.912,145.542,145.648,27.945521918037628,32.85351375272009,145.76
2024-09-03 16:30:00,145.648,145.745,145.271,145.418,21.73590552048509,28.656636494024866,145.53300000000002
2024-09-03 17:00:00,145.415,145.66,145.102,145.485,27.231206430143402,31.40557431980683,145.4515
2024-09-03 17:30:00,145.484,145.607,145.299,145.555,32.96814474337178,34.25578398463942,145.52
2024-09-03 18:00:00,145.556,145.837,145.556,145.787,48.628289336133314,42.74684627211953,145.671
2024-09-03 18:30:00,145.787,145.908,145.733,145.811,50.03703558490174,43.558942619936175,145.799
2024-09-03 19:00:00,145.812,145.913,145.699,145.756,46.61904871946259,42.08568507052336,145.7835
2024-09-03 19:30:00,145.755,145.852,145.734,145.755,46.55159630569865,42.05783218308601,145.75549999999998
2024-09-03 20:00:00,145.755,145.819,145.725,145.793,49.77339428009497,43.58572577104658,145.774
2024-09-03 20:30:00,145.794,145.894,145.793,145.888,57.28349961998183,47.32532390559552,145.84050000000002
2024-09-03 21:00:00,145.888,145.895,145.758,145.799,49.23684109244895,44.358678667033594,145.8435
2024-09-03 21:30:00,145.799,145.898,145.783,145.795,48.876838267886875,44.2244981067668,145.797
2024-09-03 22:00:00,145.796,145.823,145.651,145.661,38.013852545744335,39.87317521631338,145.728
2024-09-03 22:30:00,145.661,145.697,145.553,145.62,35.21965534169172,38.621054313840645,145.6405
2024-09-03 23:00:00,145.62,145.703,145.612,145.617,35.00003737632419,38.52572239891916,145.61849999999998
2024-09-03 23:30:00,145.616,145.631,145.439,145.464,25.528427658118545,33.92627898762521,145.5405
2024-09-04 00:00:00,145.459,145.499,145.448,145.448,24.712507901965452,33.476184517546116,145.45600000000002
2024-09-04 00:30:00,145.443,145.452,145.419,145.42,23.19869639571533,32.65960018331795,145.434
2024-09-04 01:00:00,145.418,145.549,145.354,145.365,20.34294583199069,31.05703948879426,145.39249999999998
2024-09-04 01:30:00,145.365,145.409,145.262,145.326,18.462755105835967,29.93534523542894,145.34550000000002
2024-09-04 02:00:00,145.325,145.387,145.089,145.167,12.82483283975165,25.838097905844123,145.2465
2024-09-04 02:30:00,145.166,145.363,145.081,145.356,38.75916829971695,36.89473093985206,145.2615
2024-09-04 03:00:00,145.356,145.541,145.258,145.324,36.60791151918745,35.91832378242694,145.34
2024-09-04 03:30:00,145.324,145.327,144.879,145.163,27.612106557575117,31.41381108450736,145.2435
2024-09-04 04:00:00,145.163,145.356,145.135,145.295,41.3886854761241,38.25123871755619,145.22899999999998
2024-09-04 04:30:00,145.293,145.524,145.248,145.395,49.82804233635923,42.895702858096726,145.345
2024-09-04 05:00:00,145.394,145.444,145.209,145.375,48.20837015153202,42.21185966408292,145.385
2024-09-04 05:30:00,145.375,145.493,145.355,145.435,53.4987403252502,45.04244394341646,145.405
2024-09-04 06:00:00,145.435,145.537,145.328,145.408,50.77577359392152,43.99804141892793,145.42149999999998
2024-09-04 06:30:00,145.407,145.5,145.26,145.302,41.17652278868823,40.069867918595065,145.355
2024-09-04 07:00:00,145.302,145.472,145.278,145.433,53.77618259054206,46.43475268727608,145.3675
2024-09-04 07:30:00,145.433,145.527,145.202,145.238,39.19607298333164,39.6792620511296,145.3355
2024-09-04 08:00:00,145.238,145.245,145.04,145.133,33.49168232895376,36.59222430328762,145.1855
2024-09-04 08:30:00,145.136,145.242,145.02,145.158,36.07589846501391,37.83238496986584,145.1455
2024-09-04 09:00:00,145.159,145.306,145.129,145.265,46.46306178670637,42.973318476371986,145.2115
2024-09-04 09:30:00,145.264,145.295,144.846,144.863,27.135963920370884,32.1997934525736,145.064
2024-09-04 10:00:00,144.864,145.034,144.754,144.794,25.049425358936503,30.773705072904576,144.82850000000002
2024-09-04 10:30:00,144.794,144.997,144.742,144.973,39.198979644243416,38.396080314053535,144.88350000000003
2024-09-04 11:00:00,144.973,145.178,144.906,145.162,50.67069478359468,45.25081081599166,145.0675
2024-09-04 11:30:00,145.161,145.218,145.063,145.196,52.549668228998726,46.406122106478065,145.179
2024-09-04 12:00:00,145.196,145.258,145.114,145.237,54.96310441407062,47.83562473844961,145.2165
2024-09-04 12:30:00,145.237,145.24,145.06,145.097,45.702709934601174,43.56280585912368,145.167
2024-09-04 13:00:00,145.097,145.103,144.925,145.066,43.796469053908936,42.654266280962446,145.0815
2024-09-04 13:30:00,145.066,145.178,145.029,145.058,43.253306005128756,42.40845971368084,145.062
2024-09-04 14:00:00,145.058,145.08,144.851,144.913,34.26682287139789,38.120485830103696,144.9855
2024-09-04 14:30:00,144.914,145.009,144.851,144.876,32.270820837596986,37.089924166008004,144.8945
2024-09-04 15:00:00,144.876,145.206,144.871,145.128,53.70027663758437,47.500089345618186,145.002
2024-09-04 15:30:00,145.128,145.181,145.001,145.063,49.03182372688335,45.41265968974961,145.0955
2024-09-04 16:00:00,145.062,145.137,144.853,144.862,37.32527317411272,39.615096103016896,144.96249999999998
2024-09-04 16:30:00,144.863,144.916,144.738,144.774,33.26819362927564,37.365958591527345,144.81799999999998
2024-09-04 17:00:00,144.772,144.776,144.03,144.206,18.29422351620923,26.792468358491377,144.49
2024-09-04 17:30:00,144.206,144.229,143.987,144.109,16.788676283861562,25.467119674087684,144.1575
2024-09-04 18:00:00,144.109,144.406,144.023,144.289,29.372233715680807,32.17229308186975,144.199
2024-09-04 18:30:00,144.289,144.331,144.21,144.296,29.853515296640253,32.42688596587544,144.2925
2024-09-04 19:00:00,144.297,144.359,144.143,144.16,25.859326114581265,30.06567074223048,144.228
2024-09-04 19:30:00,144.159,144.174,143.999,144.038,22.6831522134227,28.089689257613628,144.099
2024-09-04 20:00:00,144.037,144.072,143.988,144.055,24.19675099804647,28.791976339898085,144.0465
2024-09-04 20:30:00,144.054,144.064,143.934,144.062,24.902995617981432,29.099026631519777,144.0585
2024-09-04 21:00:00,144.062,144.093,143.97,144.064,25.13549512377888,29.192971613892837,144.063
2024-09-04 21:30:00,144.064,144.116,143.846,143.878,18.815193027444835,25.77278102536478,143.971
2024-09-04 22:00:00,143.878,143.934,143.783,143.895,20.935100390309643,26.61898753654343,143.8865
2024-09-04 22:30:00,143.895,143.92,143.794,143.812,18.22445540905568,25.11364027506272,143.8535
2024-09-04 23:00:00,143.812,143.862,143.747,143.761,16.67655567993762,24.207748473454913,143.7865
2024-09-04 23:30:00,143.761,143.766,143.698,143.709,15.146265512822126,23.28545478730605,143.735
2024-09-05 00:00:00,143.694,143.695,143.615,143.62,12.800759180308305,21.75755038701834,143.6645
2024-09-05 00:30:00,143.619,143.651,143.616,143.632,14.874380077169192,22.49598421796354,143.626
2024-09-05 01:00:00,143.633,143.643,143.5,143.632,14.874380077169192,22.49598421796354,143.632
2024-09-05 01:30:00,143.633,143.737,143.614,143.614,14.18564744945428,22.132603172761748,143.623
2024-09-05 02:00:00,143.614,143.674,143.419,143.482,10.160544578205815,19.628611092850434,143.548
2024-09-05 02:30:00,143.482,143.482,143.175,143.326,7.3033141766517105,17.158009545410437,143.404
2024-09-05 03:00:00,143.326,143.62,143.288,143.601,41.26950391215939,33.13529072528242,143.4635
2024-09-05 03:30:00,143.601,143.793,143.6,143.708,49.64520764587176,38.13487629620225,143.65449999999998
2024-09-05 04:00:00,143.708,143.767,143.417,143.563,40.51115900055824,34.38299057699466,143.63549999999998
2024-09-05 04:30:00,143.564,143.824,143.531,143.694,50.173762624745635,40.11531794315432,143.62849999999997
2024-09-05 05:00:00,143.694,143.761,143.596,143.721,52.046671601982695,41.25443096940523,143.70749999999998
2024-09-05 05:30:00,143.721,143.894,143.646,143.82,58.68929202738498,45.35863307793522,143.7705
2024-09-05 06:00:00,143.82,143.868,143.731,143.816,58.30855549607282,45.221164056282234,143.81799999999998
2024-09-05 06:30:00,143.815,143.82,143.665,143.752,52.0102801417708,42.9768475406308,143.784
2024-09-05 07:00:00,143.752,143.843,143.662,143.687,46.10889151953714,40.76406894718871,143.7195
2024-09-05 07:30:00,143.686,143.692,143.48,143.565,36.93258365153056,36.921562259213246,143.626
2024-09-05 08:00:00,143.564,143.587,143.31,143.386,27.548026617776102,32.135291796998345,143.4755
2024-09-05 08:30:00,143.387,143.528,143.346,143.388,27.78721601845625,32.24098471811929,143.387
2024-09-05 09:00:00,143.389,143.441,143.04,143.065,17.131140267962124,25.369245419989127,143.2265
2024-09-05 09:30:00,143.065,143.235,143.038,143.225,32.164995669656165,32.9884586538394,143.14499999999998
2024-09-05 10:00:00,143.225,143.566,143.214,143.528,51.57475874786257,44.53646845088363,143.3765
2024-09-05 10:30:00,143.528,143.725,143.505,143.6,55.13371876576082,46.879066544755055,143.564
2024-09-05 11:00:00,143.6,143.738,143.537,143.636,56.97812851281438,48.0603230103136,143.618
2024-09-05 11:30:00,143.637,143.704,143.516,143.566,52.117798836244596,45.921970793031356,143.601
2024-09-05 12:00:00,143.564,143.635,143.44,143.441,44.25343961285256,42.302421921676846,143.5035
2024-09-05 12:30:00,143.441,143.622,143.417,143.595,54.18922898028499,47.76492324566664,143.518
2024-09-05 13:00:00,143.595,143.634,143.498,143.5,48.028488768578704,44.938482149601974,143.5475
2024-09-05 13:30:00,143.499,143.55,143.456,143.481,46.78733659397308,44.372941594174044,143.4905
2024-09-05 14:00:00,143.481,143.524,143.404,143.49,47.536572307902084,44.727776131824626,143.4855
2024-09-05 14:30:00,143.49,143.561,143.422,143.44,43.56120180095763,43.083543058450125,143.465
2024-09-05 15:00:00,143.44,143.585,142.838,142.94,22.048985655513945,30.86464495711725,143.19
2024-09-05 15:30:00,142.94,143.274,142.85,143.091,33.601970950006404,36.70306010365543,143.0155
2024-09-05 16:00:00,143.091,143.236,143.028,143.172,39.23783550128082,39.64737136819201,143.13150000000002
2024-09-05 16:30:00,143.172,143.262,143.084,143.184,40.11636536253706,40.09196881442511,143.178
2024-09-05 17:00:00,143.187,143.85,143.187,143.776,67.3154077328487,56.94336817118946,143.48000000000002
2024-09-05 17:30:00,143.777,144.219,143.765,143.906,70.72224696559505,59.62888568837394,143.841
2024-09-05 18:00:00,143.906,144.016,143.65,143.67,57.93287809936984,53.14808199760075,143.788
2024-09-05 18:30:00,143.669,143.675,143.401,143.423,47.45433914045544,47.347889205560364,143.54649999999998
2024-09-05 19:00:00,143.423,143.532,143.361,143.437,48.075389400594716,47.696309092463686,143.43
2024-09-05 19:30:00,143.437,143.501,143.389,143.422,47.37546141991635,47.33488559229492,143.42950000000002
2024-09-05 20:00:00,143.422,143.441,143.184,143.215,38.37936325125559,42.54382247859599,143.3185
2024-09-05 20:30:00,143.215,143.405,143.202,143.339,45.598859088778,46.06552782122435,143.277
2024-09-05 21:00:00,143.338,143.338,143.192,143.276,42.637837890291,44.57077287490318,143.3075
2024-09-05 21:30:00,143.276,143.472,143.266,143.406,50.39283346425211,48.29882396790401,143.341
2024-09-05 22:00:00,143.406,143.421,143.302,143.389,49.37445153378742,47.84563884666611,143.3975
2024-09-05 22:30:00,143.389,143.496,143.357,143.449,53.26353187378515,49.641604326541305,143.419
2024-09-05 23:00:00,143.449,143.479,143.366,143.369,47.578025923656426,47.30267819911443,143.409
2024-09-05 23:30:00,143.37,143.444,143.368,143.423,51.64292479438383,49.0477858168666,143.39600000000002
2024-09-06 00:00:00,143.427,143.431,143.404,143.416,51.044327253692906,48.82208198640804,143.4195
2024-09-06 00:30:00,143.414,143.424,143.405,143.409,50.36326816670136,48.58132794385225,143.4125
2024-09-06 01:00:00,143.408,143.428,143.315,143.368,46.155130872712846,47.11579915417838,143.3885
2024-09-06 01:30:00,143.368,143.446,143.364,143.403,50.29166129063752,48.54285039967292,143.38549999999998
2024-09-06 02:00:00,143.402,143.451,143.34,143.388,48.43133822731703,47.94571703355347,143.3955
2024-09-06 02:30:00,143.388,143.471,143.336,143.377,46.94562254796958,47.48441721215905,143.3825
2024-09-06 03:00:00,143.377,143.41,143.162,143.307,38.23706981842936,44.547150167043,143.34199999999998
2024-09-06 03:30:00,143.307,143.382,143.142,143.166,26.628747001885714,39.27685667902291,143.23649999999998
2024-09-06 04:00:00,143.166,143.291,143.089,143.288,43.8396053901059,45.306304541039275,143.227
2024-09-06 04:30:00,143.288,143.354,143.214,143.265,41.68875446643911,44.411008581889185,143.2765
2024-09-06 05:00:00,143.265,143.293,143.182,143.23,38.34850353907073,43.01790896650931,143.2475
2024-09-06 05:30:00,143.231,143.302,143.161,143.189,34.56370266155723,41.38038901184754,143.2095
2024-09-06 06:00:00,143.189,143.215,143.116,143.12,28.953184463404313,38.70979371904299,143.15449999999998
2024-09-06 06:30:00,143.12,143.135,142.974,143.021,22.76701624013529,35.19966658079255,143.07049999999998
2024-09-06 07:00:00,143.021,143.022,142.879,142.94,18.910279829843702,32.59535904856526,142.9805
2024-09-06 07:30:00,142.94,143.019,142.894,142.983,26.610096478289265,35.33075154471277,142.9615
2024-09-06 08:00:00,142.983,142.995,142.517,142.535,12.352812813783714,24.276835375235805,142.75900000000001
2024-09-06 08:30:00,142.534,142.731,142.396,142.598,19.434680376422037,27.70241675865465,142.56650000000002
2024-09-06 09:00:00,142.597,142.641,142.317,142.351,14.190208261856199,23.259681927525335,142.4745
2024-09-06 09:30:00,142.351,142.443,142.243,142.38,17.24896980559015,24.78487093752412,142.3655
2024-09-06 10:00:00,142.381,142.402,142.045,142.237,14.313714099054366,22.41876354881481,142.30849999999998
2024-09-06 10:30:00,142.237,142.526,142.218,142.512,37.98898926082147,35.2253701687459,142.3745
2024-09-06 11:00:00,142.512,142.716,142.472,142.655,46.89124331780795,40.70652769377093,142.58350000000002
2024-09-06 11:30:00,142.656,142.714,142.504,142.602,44.15058878166661,39.376593946313605,142.6285
2024-09-06 12:00:00,142.603,142.779,142.583,142.767,53.930425661286286,45.361501698661094,142.6845
2024-09-06 12:30:00,142.767,142.88,142.695,142.79,55.2060507355042,46.159414580212186,142.7785
2024-09-06 13:00:00,142.791,142.947,142.784,142.896,61.010736312337414,49.79806155006578,142.843
2024-09-06 13:30:00,142.896,142.91,142.792,142.845,56.87376573892699,48.11327809208969,142.8705
2024-09-06 14:00:00,142.845,143.048,142.814,143.025,66.286725814647,54.025318499855075,142.935
2024-09-06 14:30:00,143.024,143.117,142.98,143.048,67.34911053589273,54.73503252368958,143.0365
2024-09-06 15:00:00,143.049,143.309,143.04,143.233,74.8008472869277,60.073910657241555,143.1405
2024-09-06 15:30:00,143.23,144.043,141.966,142.978,54.71858661268444,51.12317470269996,143.1055
2024-09-06 16:00:00,142.979,143.408,142.784,143.277,66.88184668099478,58.862849877212746,143.1275
2024-09-06 16:30:00,143.278,143.882,143.254,143.511,73.404564411797,63.706551013913305,143.394
2024-09-06 17:00:00,143.511,143.535,142.486,142.624,39.23284519210459,43.02585688954059,143.0675
2024-09-06 17:30:00,142.625,142.788,142.202,142.429,35.04812578291015,39.95507715252062,142.5265
2024-09-06 18:00:00,142.429,142.742,141.756,142.083,28.70907757482874,35.160013838526254,142.256
2024-09-06 18:30:00,142.085,142.469,141.948,142.131,30.73664229187476,36.302095969163716,142.107
2024-09-06 19:00:00,142.133,142.654,142.067,142.509,45.08569772063264,44.5805937611792,142.32
2024-09-06 19:30:00,142.509,142.608,142.323,142.434,43.022541619087235,43.3760285179317,142.4715
2024-09-06 20:00:00,142.434,142.681,142.285,142.286,38.92204732719921,41.020591310213256,142.36
2024-09-06 20:30:00,142.284,142.496,142.223,142.413,44.24231717477752,43.83887207017253,142.3495
2024-09-06 21:00:00,142.413,142.477,142.246,142.248,39.082245744854255,41.09159923391607,142.3305
2024-09-06 21:30:00,142.249,142.424,142.235,142.349,43.76606912903886,43.428613462651505,142.2985
2024-09-06 22:00:00,142.349,142.437,142.346,142.422,47.1899709891404,45.1231822874385,142.38549999999998
2024-09-06 22:30:00,142.422,142.468,142.387,142.409,46.60047548790644,44.86544364818674,142.4155
2024-09-06 23:00:00,142.409,142.425,142.304,142.319,42.32956439577742,43.03285977790329,142.36399999999998
2024-09-06 23:30:00,142.319,142.351,142.237,142.28,40.45511999247258,42.22792913987077,142.2995
2024-09-09 00:00:00,142.312,142.356,142.194,142.194,36.31771602408702,40.431949299626915,142.237
2024-09-09 00:30:00,142.195,142.2,142.111,142.146,34.050134839014504,39.424110562264985,142.17
2024-09-09 01:00:00,142.156,142.294,141.943,142.175,36.830214673300674,40.390874761513516,142.1605
2024-09-09 01:30:00,142.175,142.267,142.054,142.133,34.38135222686604,39.40989066731949,142.154
2024-09-09 02:00:00,142.131,142.411,142.078,142.325,51.55924164156199,45.88081839055133,142.22899999999998
2024-09-09 02:30:00,142.324,142.519,142.273,142.479,61.09075060632928,50.45167855092488,142.402
2024-09-09 03:00:00,142.478,142.703,142.408,142.697,70.63369833963108,56.1035995120403,142.58800000000002
2024-09-09 03:30:00,142.695,142.731,142.528,142.688,69.80903979678578,55.82050490699854,142.6925
2024-09-09 04:00:00,142.687,142.789,142.603,142.701,70.39157891900075,56.16457868693285,142.6945
2024-09-09 04:30:00,142.701,142.971,142.657,142.947,79.23640453458779,62.168808280647895,142.824
2024-09-09 05:00:00,142.948,142.978,142.77,142.774,63.638918587370384,56.32581643053989,142.8605
2024-09-09 05:30:00,142.774,142.829,142.691,142.81,65.29734327445661,57.22671607129191,142.792
2024-09-09 06:00:00,142.811,142.949,142.761,142.772,61.82478560115051,55.91557272497124,142.791
2024-09-09 06:30:00,142.772,142.804,142.629,142.749,59.58710910270005,55.09280889965242,142.76049999999998
2024-09-09 07:00:00,142.749,142.883,142.73,142.79,62.41614716710735,56.32648530587352,142.7695
2024-09-09 07:30:00,142.788,143.084,142.731,142.963,72.04851064124722,61.17336312005957,142.8765
2024-09-09 08:00:00,142.963,143.059,142.874,142.902,65.176939481922,58.699658076382335,142.9325
2024-09-09 08:30:00,142.902,142.959,142.763,142.903,65.24034447493705,58.72912156163019,142.90249999999997
2024-09-09 09:00:00,142.9,142.989,142.784,142.936,67.51737263194488,59.749589601006164,142.9195
2024-09-09 09:30:00,142.935,143.047,142.786,142.992,71.24647957982489,61.48975583429961,142.964
2024-09-09 10:00:00,142.994,143.348,142.994,143.211,81.13025094801213,67.4216140231118,143.1015
2024-09-09 10:30:00,143.211,143.282,143.05,143.147,72.6195054873366,64.30433770731244,143.179
2024-09-09 11:00:00,143.148,143.291,143.084,143.29,78.4990670332474,67.87804420562233,143.2185
2024-09-09 11:30:00,143.291,143.424,143.284,143.369,81.11305303492414,69.6837800701546,143.3295
2024-09-09 12:00:00,143.369,143.479,143.254,143.464,83.86509833798573,71.7410419807673,143.41649999999998
2024-09-09 12:30:00,143.463,143.564,143.392,143.476,84.20428406080313,71.99951924508542,143.47
2024-09-09 13:00:00,143.477,143.693,143.462,143.686,88.94783400799145,76.11656525460147,143.58100000000002
2024-09-09 13:30:00,143.687,143.768,143.649,143.658,84.97814106267548,74.54276663584008,143.672
2024-09-09 14:00:00,143.658,143.782,143.586,143.778,87.71868316486957,76.76047820711202,143.718
2024-09-09 14:30:00,143.779,143.784,143.528,143.599,66.58010215237316,67.33713589994713,143.68849999999998
2024-09-09 15:00:00,143.598,143.686,143.293,143.293,44.96781604807825,54.92397615217281,143.446
2024-09-09 15:30:00,143.294,143.304,143.086,143.221,41.28868574318128,52.47289072662435,143.257
2024-09-09 16:00:00,143.221,143.222,142.853,142.885,28.56463031492376,42.86025124520344,143.053
2024-09-09 16:30:00,142.885,143.151,142.715,142.781,25.704152203248356,40.39364699474623,142.833
2024-09-09 17:00:00,142.781,142.983,142.704,142.714,23.904926345122945,38.84275712549463,142.7475
2024-09-09 17:30:00,142.714,142.867,142.642,142.727,25.091860829803025,39.32949899688891,142.72050000000002
2024-09-09 18:00:00,142.726,142.944,142.703,142.936,42.0468336748702,46.67719847581259,142.8315
2024-09-09 18:30:00,142.94,143.0,142.853,142.915,40.96003717697114,46.07341407151921,142.9255
2024-09-09 19:00:00,142.915,142.925,142.816,142.867,38.318867339245664,44.65166995146829,142.891
2024-09-09 19:30:00,142.869,142.941,142.832,142.871,38.703140238096495,44.80452435805018,142.869
2024-09-09 20:00:00,142.87,142.905,142.703,142.815,35.12857838412023,43.01354176639296,142.84300000000002
2024-09-09 20:30:00,142.816,142.862,142.728,142.805,34.465417473996226,42.68541200156463,142.81
2024-09-09 21:00:00,142.805,142.848,142.751,142.817,36.15285560186239,43.24492611509218,142.811
2024-09-09 21:30:00,142.817,142.884,142.79,142.798,34.511364272936675,42.536868778997565,142.8075
2024-09-09 22:00:00,142.798,142.872,142.768,142.868,45.205056869318746,46.04210574045266,142.833
2024-09-09 22:30:00,142.868,142.951,142.855,142.945,54.69832029876215,49.67840690707483,142.9065
2024-09-09 23:00:00,142.941,143.139,142.937,143.105,68.09744795471784,56.27274234577355,143.02499999999998
2024-09-09 23:30:00,143.105,143.157,143.088,143.137,70.15703865104908,57.47305804592148,143.12099999999998
2024-09-10 00:00:00,143.141,143.143,143.122,143.133,69.50268298403554,57.26146548240175,143.135
2024-09-10 00:30:00,143.133,143.142,143.129,143.13,68.94005375593207,57.091697807960685,143.13150000000002
2024-09-10 01:00:00,143.13,143.134,142.879,142.882,38.71460458545245,45.169573619950306,143.006
2024-09-10 01:30:00,142.881,143.046,142.84,143.031,53.12114035003083,51.696100699256,142.9565
2024-09-10 02:00:00,143.032,143.24,143.032,143.24,66.14483729507202,59.05777591446238,143.1355
2024-09-10 02:30:00,143.24,143.287,143.141,143.172,59.83495013535772,56.06395705206549,143.20600000000002
2024-09-10 03:00:00,143.172,143.354,143.107,143.281,65.91554857535138,59.59936019865581,143.2265
2024-09-10 03:30:00,143.28,143.473,143.209,143.458,73.51240744773071,64.583146689322,143.36950000000002
2024-09-10 04:00:00,143.459,143.504,143.342,143.467,73.85805358102414,64.82078217375438,143.4625
2024-09-10 04:30:00,143.466,143.535,143.396,143.412,67.57140565903075,62.07949606791972,143.4395
2024-09-10 05:00:00,143.409,143.409,143.18,143.235,51.20677888718802,54.14381491026596,143.32350000000002
2024-09-10 05:30:00,143.234,143.421,143.194,143.393,61.0345215271734,59.162229689364,143.31400000000002
2024-09-10 06:00:00,143.392,143.419,143.244,143.32,55.057021812240656,56.10705156704394,143.35649999999998
2024-09-10 06:30:00,143.321,143.35,143.165,143.225,47.93013006697351,52.320455763399494,143.27249999999998
2024-09-10 07:00:00,143.225,143.269,143.168,143.169,44.012075275633435,50.170976967276275,143.197
2024-09-10 07:30:00,143.169,143.19,143.04,143.071,37.71721178907832,46.56560845879381,143.12
2024-09-10 08:00:00,143.069,143.175,143.052,143.111,41.688653942801395,48.20178622086666,143.091
2024-09-10 08:30:00,143.112,143.173,143.022,143.146,45.25234894508451,49.65444458829784,143.12849999999997
2024-09-10 09:00:00,143.147,143.273,143.081,143.242,54.207825591932796,53.505978208630424,143.194
2024-09-10 09:30:00,143.242,143.443,143.226,143.388,64.50868975526333,58.68286917629194,143.315
2024-09-10 10:00:00,143.39,143.536,143.328,143.408,65.74034540581414,59.35057949131154,143.398
2024-09-10 10:30:00,143.414,143.603,143.39,143.593,75.07488596830211,64.98711495863344,143.5005
2024-09-10 11:00:00,143.593,143.697,143.506,143.65,77.29829031122812,66.52717639076259,143.6215
2024-09-10 11:30:00,143.651,143.657,143.429,143.5,60.67988827694535,59.153385171417064,143.575
2024-09-10 12:00:00,143.502,143.508,143.253,143.266,43.61434508124386,49.86758444822063,143.38299999999998
2024-09-10 12:30:00,143.266,143.297,143.142,143.15,37.51275259996412,46.01161119542925,143.208
2024-09-10 13:00:00,143.15,143.173,143.001,143.136,36.7880866105658,45.5537910112081,143.143
2024-09-10 13:30:00,143.137,143.203,142.941,143.03,31.42559026462571,42.13528794613354,143.083
2024-09-10 14:00:00,143.029,143.178,143.028,143.153,42.72750328800342,47.096416374818325,143.0915
2024-09-10 14:30:00,143.153,143.165,142.984,143.114,40.272219302853216,45.7568418072311,143.1335
2024-09-10 15:00:00,143.114,143.18,142.891,142.949,31.373566966240986,40.50735404417453,143.0315
2024-09-10 15:30:00,142.948,142.951,142.744,142.855,27.35600930838693,37.843669904506015,142.902
2024-09-10 16:00:00,142.855,143.09,142.817,143.068,45.728517348723464,46.438512232952284,142.9615
